da6b94,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632463,,200
6fe4d1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632465,,200
86a1e9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante2/49,1438632468,,200
0dfed0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante2/img/favicon.ico,1438632469,caf34b,200
caf34b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante2/img/favicon.ico,1438632469,,404
60e3b7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632471,,302
1c8354,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632471,,200
29986d,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632476,,302
d0dc5f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632476,,200
23bcb2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632480,,200
10ede2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632482,,200
b1f58a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632484,,200
6c5f86,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1438632487,,200
3cb8dd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1438632490,,200
100c0a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632493,,200
c96875,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632496,,200
734ae9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante2/49,1438632500,,200
e1a816,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632502,,200
0e1763,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438632510,,302
76b46f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632510,,302
136317,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632510,,200
0407c7,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632515,,200
c4a44d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632518,,200
c2d3b2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632520,,200
f64cd4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632526,,200
19e68b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632528,,200
8c2738,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632540,,200
5fe2b2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632606,fdb335,200
fdb335,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632606,,500
770a4c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632684,7c0496,200
7c0496,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632684,,500
d3c9a8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632695,,200
80eddb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632720,,200
be2b27,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632733,,200
e2df6e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632745,,200
a486fe,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632778,,200
1517fb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438632865,,200
c89ecb,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438632869,,200
3c0939,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632871,,302
a34294,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438632871,,200
dbd3a5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632873,,302
c55817,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632873,,200
1ad14c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares,1438632877,,200
899108,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1438632882,,200
e36f0b,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632885,,302
601bab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/bares/mostrar,1438632885,,200
a66fe8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632984,,200
e032ff,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438632988,,200
3f162a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438632990,,200
f8dc9a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438632994,,302
a23990,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438632994,,200
16d06d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438632997,,200
1ed21e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438633000,,200
bac8b4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438633001,,200
3cd994,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438633061,,200
a5df4d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438633064,49478e,200
49478e,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438633064,,500
d86936,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438633128,,200
5909fd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438633130,,302
976ed4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438633130,,200
8be152,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes,1438633133,,200
f2c87f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438633137,f49402,200
f49402,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438633137,,500
440f80,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/restaurantes/mostrar,1438633211,,200
c77bf3,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438633215,,200
b39aea,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438633217,,302
e327bc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438633217,,200
03311a,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante2/49,1438633221,,200
3696af,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438633235,,200
8d7d77,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438633264,,200
5f1904,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438635111,0695f5,200
0695f5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438635111,,500
4e0741,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438635221,,200
ae0d54,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438635630,,200
8cdfc0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438636254,2939fd,200
2939fd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438636254,,500
e4739c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438636294,,200
3512dc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438636955,,200
9ed455,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637027,,200
4316bf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637152,,200
3a5532,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637160,,200
84456b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637227,,200
8ad056,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637230,,200
396a8e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438637233,,200
1dcd80,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637239,,200
8216e0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637241,,200
e20ba0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637261,,200
91509e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637283,,200
72039f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637318,,200
05b1c0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637353,,200
a1c1bf,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637364,,200
f40a85,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637373,,200
7c1bf4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637568,,200
bf3c58,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637728,,200
71cbb5,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637768,,200
613d07,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637787,,200
35763d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637794,,200
091515,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637807,,200
2fc562,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637818,,200
04e062,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637839,,200
3ac4ab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637846,,200
9b91f0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637857,,200
f9fec0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Restaurante1/49,1438637873,,200
d32bd8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438675749,,302
47b099,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675749,,200
7ca0c5,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675754,,302
afb810,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675754,,200
c78c53,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438675763,,200
99ab15,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438675766,,200
995360,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438675790,d6dab6,200
d6dab6,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438675790,,500
3cbb92,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/nuevo-registro,1438675841,,302
e6f647,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438675841,,200
261e0f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438675860,,200
2036dc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/49,1438675865,,200
07ceb4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/img/favicon.ico,1438675866,87af13,200
87af13,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/img/favicon.ico,1438675866,,404
370c9e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438675869,,200
967f39,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438675872,,200
5eb787,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/49,1438675874,,200
d3308b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438675893,,302
0a312b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675893,,200
e33d26,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles,1438675898,,200
bdbb89,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/hoteles/mostrar,1438675902,,200
367123,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/49,1438675904,,200
da0f24,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/49,1438675961,,200
a13e01,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-negocio/Hotel%20Aguilas/49,1438675981,,200
ccc9e3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675985,,302
f09cdc,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438675985,,200
5b8552,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438675993,,302
595767,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438675993,,302
138048,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438675993,,200
d64ae7,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438676068,,302
6a737b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438676068,,200
e63526,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438676081,,302
fa6b8c,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676081,,200
641ca2,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676167,,200
f745db,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676201,,200
6af1db,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676232,,200
478215,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676236,,200
8caa5f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676886,,200
835dc0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676914,,200
86c9b2,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676923,,302
392fe8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438676923,,302
4fffc8,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438676923,,200
9f7127,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438676927,,302
47effa,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438676927,,200
a35b39,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438676943,,302
07250d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676943,,200
b4aa88,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676989,,200
3adea0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676994,9cf4ac,200
9cf4ac,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438676994,,500
9af249,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677047,0f43e7,200
0f43e7,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677047,,500
29465d,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677097,f2a326,200
f2a326,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677097,,500
2e9e13,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677304,,200
82a8bd,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677336,,200
a1eb58,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677341,,302
10d98b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438677341,,302
c3fd7b,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438677341,,200
718422,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438677474,,302
3bbe7f,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438677474,,200
1b8f78,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438677485,,302
41e1e4,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677485,,200
f751cb,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677492,,302
d5e872,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/cerrar-sesion,1438677492,,302
9732e0,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/,1438677492,,200
4137b3,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/,1438677908,,302
a0761e,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438677908,,200
e523f7,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/nuevo-registro,1438677925,,302
c405d1,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677925,,200
54f632,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677963,,200
e61cab,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677969,16c262,200
16c262,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438677969,,500
cc5608,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438678017,,200
b0cae9,127.0.0.1,GET,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438678021,09ff9a,200
09ff9a,127.0.0.1,POST,http://localhost/proyectos/explorapp/web/app_dev.php/perfil-usuario,1438678021,,500
